,pointId,wall,lives,building,infrastructure,road,sidewalk,sky,green,transportation,publicservice,crime_counts
140,000141,0.024583816528320312,0.004727363586425781,0.11456775665283203,0.0143890380859375,0.13384437561035156,0.014431953430175781,0.04465770721435547,0.458770751953125,0.05228137969970703,2.6702880859375e-05,4
141,000142,0.008955955505371094,0.016343116760253906,0.4467935562133789,0.005435943603515625,0.15194034576416016,0.03355979919433594,0.012655258178710938,0.21288490295410156,0.04216957092285156,0.00022602081298828125,20
142,000143,0.0028142929077148438,0.00051116943359375,0.0529937744140625,0.0500335693359375,0.0790090560913086,0.003875732421875,0.07358932495117188,0.5844135284423828,0.05107402801513672,8.58306884765625e-06,1
143,000144,0.03627777099609375,0.0016031265258789062,0.34506893157958984,0.03482246398925781,0.16952133178710938,0.012510299682617188,0.06461238861083984,0.1841421127319336,0.029140472412109375,7.05718994140625e-05,24
144,000145,0.04771232604980469,0.00099945068359375,0.18520069122314453,0.038822174072265625,0.07271957397460938,0.008531570434570312,0.09135246276855469,0.4197425842285156,0.012705802917480469,8.106231689453125e-05,23
145,000146,0.011382102966308594,0.0024957656860351562,0.07271003723144531,0.00902557373046875,0.061603546142578125,0.002948760986328125,0.04588031768798828,0.666722297668457,0.02895641326904297,7.152557373046875e-05,5
146,000147,0.006699562072753906,0.0044384002685546875,0.024092674255371094,0.02130603790283203,0.06646537780761719,0.007910728454589844,0.04506683349609375,0.7211275100708008,0.03985309600830078,7.62939453125e-06,6
147,000148,0.0049304962158203125,9.5367431640625e-06,0.048854827880859375,0.058223724365234375,0.22220325469970703,0.0056667327880859375,0.07634449005126953,0.42859458923339844,0.013378143310546875,4.76837158203125e-05,7
148,000149,0.025526046752929688,0.00022029876708984375,0.05018138885498047,0.0437774658203125,0.07149028778076172,0.030994415283203125,0.08786487579345703,0.6095638275146484,0.0036573410034179688,0.0,18
149,000150,0.00508880615234375,9.5367431640625e-06,0.04644298553466797,0.06409168243408203,0.2364034652709961,0.010985374450683594,0.07220745086669922,0.4119729995727539,0.016553878784179688,5.14984130859375e-05,9
150,000151,0.028759002685546875,0.004576683044433594,0.117767333984375,0.022162437438964844,0.22156238555908203,0.0208587646484375,0.1464395523071289,0.3414192199707031,0.046799659729003906,1.9073486328125e-06,3
151,000152,0.02129840850830078,0.00032806396484375,0.17900657653808594,0.019392013549804688,0.19412517547607422,0.03651618957519531,0.07207679748535156,0.3908720016479492,0.025541305541992188,0.00022411346435546875,3
152,000153,0.024721145629882812,0.001773834228515625,0.17752647399902344,0.031169891357421875,0.14380264282226562,0.0014362335205078125,0.09479522705078125,0.32720375061035156,0.04673957824707031,0.000110626220703125,50
153,000154,0.030343055725097656,0.0026426315307617188,0.25695133209228516,0.026800155639648438,0.27746009826660156,0.031493186950683594,0.03902912139892578,0.12668418884277344,0.01320648193359375,0.000324249267578125,1
154,000155,0.0034036636352539062,6.771087646484375e-05,0.11704254150390625,0.01970672607421875,0.14831066131591797,0.0009908676147460938,0.12060832977294922,0.4311513900756836,0.017822265625,7.152557373046875e-05,2
155,000156,0.03957557678222656,0.005283355712890625,0.1220235824584961,0.017818450927734375,0.17963027954101562,0.005013465881347656,0.17917823791503906,0.3134469985961914,0.037522315979003906,0.0001010894775390625,2
156,000157,0.008015632629394531,0.011534690856933594,0.45687389373779297,0.0068683624267578125,0.19877147674560547,0.035889625549316406,0.04952716827392578,0.13503265380859375,0.03790569305419922,0.00019931793212890625,18
157,000158,0.014186859130859375,0.00518798828125,0.2902555465698242,0.02543926239013672,0.1354236602783203,0.037990570068359375,0.05182361602783203,0.2752828598022461,0.021544456481933594,0.000102996826171875,17
158,000159,0.033911705017089844,0.004523277282714844,0.29849720001220703,0.01617717742919922,0.1990985870361328,0.04682636260986328,0.05329418182373047,0.25002193450927734,0.012115478515625,0.00011157989501953125,15
159,000160,0.013001441955566406,0.008463859558105469,0.1922893524169922,0.01626110076904297,0.2888631820678711,0.02797222137451172,0.03987884521484375,0.3090095520019531,0.012537956237792969,0.000152587890625,12
160,000161,0.013133049011230469,0.0064792633056640625,0.31284427642822266,0.028298377990722656,0.13898658752441406,0.07146453857421875,0.07867813110351562,0.2429361343383789,0.010082244873046875,0.0005750656127929688,17
161,000162,0.009213447570800781,0.006076812744140625,0.4318256378173828,0.005303382873535156,0.12292098999023438,0.03667163848876953,0.057448387145996094,0.128021240234375,0.0873403549194336,0.0002346038818359375,12
162,000163,0.005858421325683594,0.00295257568359375,0.20711708068847656,0.016979217529296875,0.2110424041748047,0.021309852600097656,0.13205432891845703,0.2282886505126953,0.04797554016113281,0.00015926361083984375,18
163,000164,0.022583961486816406,0.003803253173828125,0.08856773376464844,0.021318435668945312,0.23431110382080078,0.034300804138183594,0.04928779602050781,0.42728233337402344,0.015814781188964844,6.008148193359375e-05,16
164,000165,0.048392295837402344,0.0023317337036132812,0.13381004333496094,0.007895469665527344,0.16109466552734375,0.06541156768798828,0.08192825317382812,0.3547019958496094,0.026086807250976562,0.000141143798828125,6
165,000166,0.0074939727783203125,0.005951881408691406,0.29335880279541016,0.011987686157226562,0.12735462188720703,0.031190872192382812,0.061626434326171875,0.2911653518676758,0.03400135040283203,0.0001125335693359375,19
166,000167,0.01445770263671875,0.004210472106933594,0.35532379150390625,0.007221221923828125,0.1872406005859375,0.057041168212890625,0.0299530029296875,0.24875926971435547,0.026399612426757812,0.0006723403930664062,10
167,000168,0.026282310485839844,0.00397491455078125,0.1554431915283203,0.009629249572753906,0.13981151580810547,0.0161285400390625,0.06641292572021484,0.3649463653564453,0.10403633117675781,2.574920654296875e-05,16
168,000169,0.010992050170898438,0.004097938537597656,0.32540416717529297,0.01619720458984375,0.16747474670410156,0.021689414978027344,0.041942596435546875,0.28552913665771484,0.03148651123046875,2.193450927734375e-05,8
169,000170,0.0053768157958984375,0.012029647827148438,0.46337223052978516,0.0034627914428710938,0.20606040954589844,0.0505828857421875,0.02806854248046875,0.10217571258544922,0.04723930358886719,0.00019741058349609375,21
170,000171,0.017566680908203125,0.005940437316894531,0.42857933044433594,0.004505157470703125,0.20991039276123047,0.07249736785888672,0.08796501159667969,0.061310768127441406,0.050685882568359375,0.000118255615234375,36
171,000172,0.03989696502685547,0.007349967956542969,0.2279520034790039,0.017322540283203125,0.06198406219482422,0.010907173156738281,0.06874465942382812,0.43532562255859375,0.011750221252441406,0.00026226043701171875,27
172,000173,0.02061748504638672,0.0006532669067382812,0.20341968536376953,0.0460662841796875,0.2026386260986328,0.016831398010253906,0.07985877990722656,0.2877388000488281,0.013762474060058594,0.00015926361083984375,27
173,000174,0.06627845764160156,0.0016450881958007812,0.15330791473388672,0.004742622375488281,0.27382850646972656,0.029517173767089844,0.12724685668945312,0.24190711975097656,0.006621360778808594,0.000453948974609375,18
174,000175,0.023519515991210938,0.004202842712402344,0.20056819915771484,0.011026382446289062,0.18566417694091797,0.024603843688964844,0.1033620834350586,0.31830501556396484,0.03689384460449219,2.193450927734375e-05,30
175,000176,0.019098281860351562,0.013253211975097656,0.3645000457763672,0.006427764892578125,0.17505741119384766,0.055205345153808594,0.054266929626464844,0.19363880157470703,0.014861106872558594,4.100799560546875e-05,18
176,000177,0.03459930419921875,0.004913330078125,0.05428028106689453,0.04646778106689453,0.12501811981201172,0.020158767700195312,0.1015472412109375,0.46532726287841797,0.01920318603515625,0.00011539459228515625,10
177,000178,0.011081695556640625,0.0037860870361328125,0.3797483444213867,0.02791881561279297,0.10425853729248047,0.04127216339111328,0.027075767517089844,0.2693672180175781,0.0432281494140625,8.20159912109375e-05,10
178,000179,0.055450439453125,0.0027189254760742188,0.1359844207763672,0.026528358459472656,0.12558650970458984,0.03333568572998047,0.3646535873413086,0.1230020523071289,0.039727210998535156,1.33514404296875e-05,3
179,000180,0.021796226501464844,0.0023059844970703125,0.17626953125,0.005921363830566406,0.27251625061035156,0.022726058959960938,0.23022842407226562,0.12265205383300781,0.04096794128417969,0.00010013580322265625,10
180,000181,0.0147247314453125,0.004866600036621094,0.1940908432006836,0.005303382873535156,0.30007457733154297,0.03406047821044922,0.19989490509033203,0.09808158874511719,0.02399730682373047,0.000240325927734375,15
181,000182,0.019324302673339844,0.005924224853515625,0.347198486328125,0.00223541259765625,0.2193307876586914,0.054378509521484375,0.1730051040649414,0.057137489318847656,0.013965606689453125,0.00020313262939453125,2
182,000183,0.06008720397949219,0.0006313323974609375,0.15523910522460938,0.012269020080566406,0.2541389465332031,0.042595863342285156,0.17206382751464844,0.2311840057373047,0.010548591613769531,7.534027099609375e-05,3
183,000184,0.049900054931640625,0.0024652481079101562,0.07188224792480469,0.012115478515625,0.10144615173339844,0.025348663330078125,0.3291006088256836,0.23496532440185547,0.03181934356689453,2.86102294921875e-06,12
184,000185,0.03059673309326172,0.0004940032958984375,0.29979801177978516,0.020316123962402344,0.14279556274414062,0.013561248779296875,0.11342906951904297,0.2371959686279297,0.022757530212402344,3.814697265625e-05,2
185,000186,0.024013519287109375,0.00038433074951171875,0.06252288818359375,0.018352508544921875,0.20559406280517578,0.0152130126953125,0.2682628631591797,0.2833890914916992,0.026251792907714844,2.384185791015625e-05,1
186,000187,0.00423431396484375,0.0019550323486328125,0.14114093780517578,0.058811187744140625,0.12320423126220703,0.0009336471557617188,0.08933830261230469,0.4232206344604492,0.009998321533203125,0.000202178955078125,3
187,000188,0.017303466796875,0.004652976989746094,0.3381462097167969,0.036231040954589844,0.0959625244140625,0.017889022827148438,0.06328678131103516,0.20434856414794922,0.04681873321533203,6.198883056640625e-05,11
188,000189,0.014246940612792969,0.0040111541748046875,0.22434616088867188,0.032958984375,0.15282821655273438,0.04734992980957031,0.08544063568115234,0.2999448776245117,0.024707794189453125,3.814697265625e-05,5
189,000190,0.04472160339355469,0.00090789794921875,0.11330604553222656,0.021024703979492188,0.26414012908935547,0.04273509979248047,0.09672927856445312,0.3260345458984375,0.013212203979492188,5.626678466796875e-05,103
190,000191,0.02170085906982422,0.007985115051269531,0.42967891693115234,0.015143394470214844,0.19175243377685547,0.04429149627685547,0.10505867004394531,0.11599922180175781,0.013428688049316406,0.0001277923583984375,102
191,000192,0.0037717819213867188,0.0014190673828125,0.3886137008666992,0.007678985595703125,0.2856874465942383,0.013156890869140625,0.07532882690429688,0.12042522430419922,0.06249523162841797,7.915496826171875e-05,11
192,000193,0.02460956573486328,0.007910728454589844,0.40394115447998047,0.010807991027832031,0.1985616683959961,0.09787654876708984,0.03631305694580078,0.16387176513671875,0.006930351257324219,0.0003204345703125,25
193,000194,0.03343677520751953,0.0038824081420898438,0.14408493041992188,0.036398887634277344,0.12763404846191406,0.022113800048828125,0.02977466583251953,0.4245176315307617,0.02982807159423828,3.4332275390625e-05,17
194,000195,0.004942893981933594,0.014515876770019531,0.34784603118896484,0.016393661499023438,0.1953744888305664,0.02056121826171875,0.08611679077148438,0.1387472152709961,0.08321762084960938,0.0001201629638671875,41
195,000196,0.012607574462890625,0.013398170471191406,0.32392120361328125,0.010546684265136719,0.31303977966308594,0.038306236267089844,0.012340545654296875,0.1476001739501953,0.040393829345703125,0.0004940032958984375,38
196,000197,0.020166397094726562,0.0069446563720703125,0.2957305908203125,0.001983642578125,0.3454608917236328,0.05511760711669922,0.05996894836425781,0.15800857543945312,0.0037622451782226562,8.20159912109375e-05,552
197,000198,0.015871047973632812,0.008296012878417969,0.38568592071533203,0.0031642913818359375,0.2052755355834961,0.08224868774414062,0.02691650390625,0.14596271514892578,0.048061370849609375,0.00015354156494140625,178
198,000199,0.027975082397460938,0.004269599914550781,0.3863706588745117,0.004380226135253906,0.22722148895263672,0.08228015899658203,0.02911376953125,0.11504554748535156,0.058890342712402344,0.0005893707275390625,284
199,000200,0.011603355407714844,0.013858795166015625,0.5256166458129883,0.012290000915527344,0.11751461029052734,0.031416893005371094,0.049506187438964844,0.10562515258789062,0.039948463439941406,0.0009965896606445312,126
200,000201,0.010713577270507812,0.008767127990722656,0.4158592224121094,0.033066749572753906,0.16156959533691406,0.03992271423339844,0.047618865966796875,0.1429157257080078,0.024885177612304688,0.0005168914794921875,113
201,000202,0.017698287963867188,0.009777069091796875,0.43689823150634766,0.008343696594238281,0.14575767517089844,0.05643749237060547,0.046996116638183594,0.11506938934326172,0.0760354995727539,0.0004749298095703125,128
202,000203,0.008747100830078125,0.01071929931640625,0.2575082778930664,0.013627052307128906,0.21385669708251953,0.036998748779296875,0.03083038330078125,0.29423999786376953,0.0756072998046875,0.000110626220703125,40
203,000204,0.018224716186523438,0.00421905517578125,0.2417593002319336,0.03954601287841797,0.14318084716796875,0.03924560546875,0.051398277282714844,0.2952766418457031,0.034450531005859375,9.632110595703125e-05,30
204,000205,0.03505420684814453,0.004540443420410156,0.4183626174926758,0.0016241073608398438,0.20313072204589844,0.10857772827148438,0.08915328979492188,0.070037841796875,0.010827064514160156,0.0005712509155273438,45
205,000206,0.028875350952148438,0.004685401916503906,0.3225259780883789,0.007037162780761719,0.22473716735839844,0.09455585479736328,0.06493186950683594,0.1780548095703125,0.01610088348388672,0.0001354217529296875,124
206,000207,0.023672103881835938,0.009860038757324219,0.37658119201660156,0.0020503997802734375,0.26455211639404297,0.05701160430908203,0.045754432678222656,0.1277179718017578,0.021933555603027344,0.00045299530029296875,47
207,000208,0.04260063171386719,0.0056934356689453125,0.18696117401123047,0.007320404052734375,0.2009592056274414,0.06784915924072266,0.06199359893798828,0.3083305358886719,0.006989479064941406,0.000164031982421875,51
